Datetime,kg_CO2/kWh
2014-03-16 06:00:00,0.433238823
2014-03-16 07:00:00,0.447542256
2014-03-16 08:00:00,0.454857746
2014-03-16 09:00:00,0.465000601
2014-03-16 10:00:00,0.465277488
2014-03-16 11:00:00,0.466198469
2014-03-16 12:00:00,0.472837631
2014-03-16 13:00:00,0.474859313
2014-03-16 14:00:00,0.471102557
2014-03-16 15:00:00,0.473697942
2014-03-16 16:00:00,0.47226508
2014-03-16 17:00:00,0.472055583
2014-03-16 18:00:00,0.478301216
2014-03-16 19:00:00,0.495210322
2014-03-16 20:00:00,0.544374783
2014-03-16 21:00:00,0.570047643
2014-03-16 22:00:00,0.577702684
2014-03-16 23:00:00,0.584270922
2014-03-17 00:00:00,0.585375536
2014-03-17 01:00:00,0.604540739
2014-03-17 02:00:00,0.623466278
2014-03-17 03:00:00,0.629181595
2014-03-17 04:00:00,0.625000102
2014-03-17 05:00:00,0.618045749
2014-03-17 06:00:00,0.6142177
2014-03-17 07:00:00,0.604244951
2014-03-17 08:00:00,0.601730857
2014-03-17 09:00:00,0.605562748
2014-03-17 10:00:00,0.60951158
2014-03-17 11:00:00,0.616072535
2014-03-17 12:00:00,0.617537119
2014-03-17 13:00:00,0.608411765
2014-03-17 14:00:00,0.596787487
2014-03-17 15:00:00,0.585235458
2014-03-17 16:00:00,0.56738042
2014-03-17 17:00:00,0.545078415
2014-03-17 18:00:00,0.525867851
2014-03-17 19:00:00,0.526551804
2014-03-17 20:00:00,0.522386664
2014-03-17 21:00:00,0.501989204
2014-03-17 22:00:00,0.490424843
2014-03-17 23:00:00,0.472417111
2014-03-18 00:00:00,0.444533261
2014-03-18 01:00:00,0.435037753
2014-03-18 02:00:00,0.439620327
2014-03-18 03:00:00,0.448738643
2014-03-18 04:00:00,0.460885416
2014-03-18 05:00:00,0.481327538
2014-03-18 06:00:00,0.493104247
2014-03-18 07:00:00,0.504454166
2014-03-18 08:00:00,0.512477977
2014-03-18 09:00:00,0.52696029
2014-03-18 10:00:00,0.539490479
2014-03-18 11:00:00,0.52586044
2014-03-18 12:00:00,0.510372322
2014-03-18 13:00:00,0.49923659
2014-03-18 14:00:00,0.494105122
2014-03-18 15:00:00,0.495754945
2014-03-18 16:00:00,0.503148934
2014-03-18 17:00:00,0.504631237
2014-03-18 18:00:00,0.501772559
2014-03-18 19:00:00,0.495218765
2014-03-18 20:00:00,0.5105903
2014-03-18 21:00:00,0.521426924
2014-03-18 22:00:00,0.50052616
2014-03-18 23:00:00,0.466624189
2014-03-19 00:00:00,0.435699501
2014-03-19 01:00:00,0.428056448
2014-03-19 02:00:00,0.425165388
2014-03-19 03:00:00,0.451028841
2014-03-19 04:00:00,0.499274335
2014-03-19 05:00:00,0.524431561
2014-03-19 06:00:00,0.545659059
2014-03-19 07:00:00,0.560568161
2014-03-19 08:00:00,0.54112759
2014-03-19 09:00:00,0.541432404
2014-03-19 10:00:00,0.532051911
2014-03-19 11:00:00,0.552628674
2014-03-19 12:00:00,0.593754519
2014-03-19 13:00:00,0.619637012
2014-03-19 14:00:00,0.630458837
2014-03-19 15:00:00,0.636261424
2014-03-19 16:00:00,0.63686906
2014-03-19 17:00:00,0.638949505
2014-03-19 18:00:00,0.64273075
2014-03-19 19:00:00,0.644080101
2014-03-19 20:00:00,0.637202782
2014-03-19 21:00:00,0.637777784
2014-03-19 22:00:00,0.643124845
2014-03-19 23:00:00,0.6429443
2014-03-20 00:00:00,0.632497011
2014-03-20 01:00:00,0.610322386
2014-03-20 02:00:00,0.598315909
2014-03-20 03:00:00,0.592460185
2014-03-20 04:00:00,0.594324232
2014-03-20 05:00:00,0.600434867
2014-03-20 06:00:00,0.609912499
2014-03-20 07:00:00,0.599714142
2014-03-20 08:00:00,0.590423871
2014-03-20 09:00:00,0.592774889
2014-03-20 10:00:00,0.602107175
2014-03-20 11:00:00,0.595352033
2014-03-20 12:00:00,0.596959792
2014-03-20 13:00:00,0.604877505
2014-03-20 14:00:00,0.606555777
2014-03-20 15:00:00,0.600406031
2014-03-20 16:00:00,0.597121486
2014-03-20 17:00:00,0.592345624
2014-03-20 18:00:00,0.582391331
2014-03-20 19:00:00,0.575540068
2014-03-20 20:00:00,0.563419052
2014-03-20 21:00:00,0.520670845
2014-03-20 22:00:00,0.490653689
2014-03-20 23:00:00,0.471366303
2014-03-21 00:00:00,0.447997649
2014-03-21 01:00:00,0.429594604
2014-03-21 02:00:00,0.418467191
2014-03-21 03:00:00,0.422313014
2014-03-21 04:00:00,0.4337203
2014-03-21 05:00:00,0.456834808
2014-03-21 06:00:00,0.472432067
2014-03-21 07:00:00,0.499963939
2014-03-21 08:00:00,0.511856571
2014-03-21 09:00:00,0.525948723
2014-03-21 10:00:00,0.516770679
2014-03-21 11:00:00,0.515970224
2014-03-21 12:00:00,0.531018778
2014-03-21 13:00:00,0.552251848
2014-03-21 14:00:00,0.578443663
2014-03-21 15:00:00,0.589679081
2014-03-21 16:00:00,0.594453744
2014-03-21 17:00:00,0.600785759
2014-03-21 18:00:00,0.593954094
2014-03-21 19:00:00,0.592803324
2014-03-21 20:00:00,0.56682408
2014-03-21 21:00:00,0.525007161
2014-03-21 22:00:00,0.514948706
2014-03-21 23:00:00,0.507065525
2014-03-22 00:00:00,0.492846456
2014-03-22 01:00:00,0.501114265
2014-03-22 02:00:00,0.520183969
2014-03-22 03:00:00,0.522788863
2014-03-22 04:00:00,0.5259768
2014-03-22 05:00:00,0.504503654
2014-03-22 06:00:00,0.488561139
2014-03-22 07:00:00,0.514732952
2014-03-22 08:00:00,0.526372808
2014-03-22 09:00:00,0.523292286
2014-03-22 10:00:00,0.516404146
2014-03-22 11:00:00,0.539786145
2014-03-22 12:00:00,0.577467737
2014-03-22 13:00:00,0.60908449
2014-03-22 14:00:00,0.625037196
2014-03-22 15:00:00,0.631157524
2014-03-22 16:00:00,0.633420419
2014-03-22 17:00:00,0.632746193
2014-03-22 18:00:00,0.63123039
2014-03-22 19:00:00,0.629395957
2014-03-22 20:00:00,0.618450917
2014-03-22 21:00:00,0.603632528
2014-03-22 22:00:00,0.591874359
2014-03-22 23:00:00,0.562984497
2014-03-23 00:00:00,0.535555603
2014-03-23 01:00:00,0.509073967
2014-03-23 02:00:00,0.482129822
2014-03-23 03:00:00,0.462561074
2014-03-23 04:00:00,0.447797814
2014-03-23 05:00:00,0.440961354
2014-03-23 06:00:00,0.439354178
2014-03-23 07:00:00,0.461891753
2014-03-23 08:00:00,0.484441124
2014-03-23 09:00:00,0.48357408
2014-03-23 10:00:00,0.495743374
2014-03-23 11:00:00,0.512137285
2014-03-23 12:00:00,0.52656579
2014-03-23 13:00:00,0.542424359
2014-03-23 14:00:00,0.555668674
2014-03-23 15:00:00,0.572995609
2014-03-23 16:00:00,0.585829026
2014-03-23 17:00:00,0.59608061
2014-03-23 18:00:00,0.601495074
2014-03-23 19:00:00,0.611162211
2014-03-23 20:00:00,0.621119258
2014-03-23 21:00:00,0.624273916
2014-03-23 22:00:00,0.626088332
2014-03-23 23:00:00,0.61470761
2014-03-24 00:00:00,0.599170295
2014-03-24 01:00:00,0.590414823
2014-03-24 02:00:00,0.584486773
2014-03-24 03:00:00,0.582930094
2014-03-24 04:00:00,0.579503009
2014-03-24 05:00:00,0.571372049
2014-03-24 06:00:00,0.567797996
2014-03-24 07:00:00,0.578063611
2014-03-24 08:00:00,0.588127867
2014-03-24 09:00:00,0.600103517
2014-03-24 10:00:00,0.598470379
2014-03-24 11:00:00,0.605060261
2014-03-24 12:00:00,0.612433447
2014-03-24 13:00:00,0.61639453
2014-03-24 14:00:00,0.622048962
2014-03-24 15:00:00,0.617433869
2014-03-24 16:00:00,0.610324467
2014-03-24 17:00:00,0.608913865
2014-03-24 18:00:00,0.601099985
2014-03-24 19:00:00,0.595102502
2014-03-24 20:00:00,0.584585383
2014-03-24 21:00:00,0.548766034
2014-03-24 22:00:00,0.517661731
2014-03-24 23:00:00,0.516291747
2014-03-25 00:00:00,0.519761718
2014-03-25 01:00:00,0.501235232
2014-03-25 02:00:00,0.494718065
2014-03-25 03:00:00,0.496763361
2014-03-25 04:00:00,0.513502927
2014-03-25 05:00:00,0.530300732
2014-03-25 06:00:00,0.540499005
2014-03-25 07:00:00,0.565231178
2014-03-25 08:00:00,0.573444601
2014-03-25 09:00:00,0.577199498
2014-03-25 10:00:00,0.572733251
2014-03-25 11:00:00,0.578311778
2014-03-25 12:00:00,0.585725666
2014-03-25 13:00:00,0.585240587
2014-03-25 14:00:00,0.576637329
2014-03-25 15:00:00,0.559935889
2014-03-25 16:00:00,0.552684555
2014-03-25 17:00:00,0.537509606
2014-03-25 18:00:00,0.518452917
2014-03-25 19:00:00,0.507552842
2014-03-25 20:00:00,0.522163606
2014-03-25 21:00:00,0.505982176
2014-03-25 22:00:00,0.48774711
2014-03-25 23:00:00,0.456732848
2014-03-26 00:00:00,0.445430433
2014-03-26 01:00:00,0.466625852
2014-03-26 02:00:00,0.464291326
2014-03-26 03:00:00,0.456364911
2014-03-26 04:00:00,0.459011667
2014-03-26 05:00:00,0.479813668
2014-03-26 06:00:00,0.480796983
2014-03-26 07:00:00,0.504292601
2014-03-26 08:00:00,0.490404379
2014-03-26 09:00:00,0.491866213
2014-03-26 10:00:00,0.504209834
2014-03-26 11:00:00,0.496377766
2014-03-26 12:00:00,0.48101321
2014-03-26 13:00:00,0.469805483
2014-03-26 14:00:00,0.467864205
2014-03-26 15:00:00,0.47208463
2014-03-26 16:00:00,0.470584606
2014-03-26 17:00:00,0.470754205
2014-03-26 18:00:00,0.468328636
2014-03-26 19:00:00,0.470709243
2014-03-26 20:00:00,0.473669013
2014-03-26 21:00:00,0.465939808
2014-03-26 22:00:00,0.461487903
2014-03-26 23:00:00,0.448014288
2014-03-27 00:00:00,0.41334667
2014-03-27 01:00:00,0.397788936
2014-03-27 02:00:00,0.396484055
2014-03-27 03:00:00,0.386660217
2014-03-27 04:00:00,0.3959124
2014-03-27 05:00:00,0.419364867
2014-03-27 06:00:00,0.447631268
2014-03-27 07:00:00,0.478194056
2014-03-27 08:00:00,0.491907949
2014-03-27 09:00:00,0.509615804
2014-03-27 10:00:00,0.517991216
2014-03-27 11:00:00,0.520480426
2014-03-27 12:00:00,0.516914469
2014-03-27 13:00:00,0.508106207
2014-03-27 14:00:00,0.513460296
2014-03-27 15:00:00,0.51348171
2014-03-27 16:00:00,0.516627349
2014-03-27 17:00:00,0.517939212
2014-03-27 18:00:00,0.529768711
2014-03-27 19:00:00,0.551313681
2014-03-27 20:00:00,0.583753656
2014-03-27 21:00:00,0.585419081
2014-03-27 22:00:00,0.579570422
2014-03-27 23:00:00,0.591619192
2014-03-28 00:00:00,0.602881895
2014-03-28 01:00:00,0.595651858
2014-03-28 02:00:00,0.578741842
2014-03-28 03:00:00,0.565749962
2014-03-28 04:00:00,0.560288832
2014-03-28 05:00:00,0.565111243
2014-03-28 06:00:00,0.560329352
2014-03-28 07:00:00,0.586585553
2014-03-28 08:00:00,0.589270425
2014-03-28 09:00:00,0.59653953
2014-03-28 10:00:00,0.599562915
2014-03-28 11:00:00,0.596810433
2014-03-28 12:00:00,0.58738064
2014-03-28 13:00:00,0.58186309
2014-03-28 14:00:00,0.575918075
2014-03-28 15:00:00,0.564129041
2014-03-28 16:00:00,0.562323499
2014-03-28 17:00:00,0.551944308
2014-03-28 18:00:00,0.525198054
2014-03-28 19:00:00,0.514188026
2014-03-28 20:00:00,0.536384528
2014-03-28 21:00:00,0.536075786
2014-03-28 22:00:00,0.529693169
2014-03-28 23:00:00,0.530335443
2014-03-29 00:00:00,0.535041115
2014-03-29 01:00:00,0.535606457
2014-03-29 02:00:00,0.548346325
2014-03-29 03:00:00,0.55273123
2014-03-29 04:00:00,0.542160343
2014-03-29 05:00:00,0.547225607
2014-03-29 06:00:00,0.565791773
2014-03-29 07:00:00,0.574540785
2014-03-29 08:00:00,0.575366538
2014-03-29 09:00:00,0.586852817
2014-03-29 10:00:00,0.608619822
2014-03-29 11:00:00,0.610493574
2014-03-29 12:00:00,0.599667626
2014-03-29 13:00:00,0.605370219
2014-03-29 14:00:00,0.606393575
2014-03-29 15:00:00,0.606285108
2014-03-29 16:00:00,0.610025932
2014-03-29 17:00:00,0.611139771
2014-03-29 18:00:00,0.600821782
2014-03-29 19:00:00,0.591452228
2014-03-29 20:00:00,0.587888988
2014-03-29 21:00:00,0.558551532
2014-03-29 22:00:00,0.541046267
2014-03-29 23:00:00,0.530760377
2014-03-30 00:00:00,0.510254298
2014-03-30 01:00:00,0.484886477
2014-03-30 02:00:00,0.462463059
2014-03-30 03:00:00,0.456692553
2014-03-30 04:00:00,0.454245815
2014-03-30 05:00:00,0.455720698
2014-03-30 06:00:00,0.457980931
2014-03-30 07:00:00,0.477032487
2014-03-30 08:00:00,0.491288551
2014-03-30 09:00:00,0.497917603
2014-03-30 10:00:00,0.470742793
2014-03-30 11:00:00,0.457024489
2014-03-30 12:00:00,0.454596225
2014-03-30 13:00:00,0.456560566
2014-03-30 14:00:00,0.458999264
2014-03-30 15:00:00,0.455869006
2014-03-30 16:00:00,0.459621257
2014-03-30 17:00:00,0.46219972
2014-03-30 18:00:00,0.463090542
2014-03-30 19:00:00,0.467189526
2014-03-30 20:00:00,0.47963175
2014-03-30 21:00:00,0.482326393
2014-03-30 22:00:00,0.477535552
2014-03-30 23:00:00,0.467868281
2014-03-31 00:00:00,0.441475658
2014-03-31 01:00:00,0.42123898
2014-03-31 02:00:00,0.414802016
2014-03-31 03:00:00,0.425211826
2014-03-31 04:00:00,0.443712716
2014-03-31 05:00:00,0.464120714
2014-03-31 06:00:00,0.481613435
2014-03-31 07:00:00,0.509769957
2014-03-31 08:00:00,0.524999578
2014-03-31 09:00:00,0.543056587
2014-03-31 10:00:00,0.553206172
2014-03-31 11:00:00,0.564969195
2014-03-31 12:00:00,0.570263187
2014-03-31 13:00:00,0.589502748
2014-03-31 14:00:00,0.592360733
2014-03-31 15:00:00,0.595454319
2014-03-31 16:00:00,0.596218411
2014-03-31 17:00:00,0.597718347
2014-03-31 18:00:00,0.605934845
2014-03-31 19:00:00,0.614174421
2014-03-31 20:00:00,0.615631446
2014-03-31 21:00:00,0.619079332
2014-03-31 22:00:00,0.630075255
2014-03-31 23:00:00,0.615508945
2014-04-01 00:00:00,0.589361138
2014-04-01 01:00:00,0.58529249
2014-04-01 02:00:00,0.576818009
2014-04-01 03:00:00,0.550293437
2014-04-01 04:00:00,0.540466071
2014-04-01 05:00:00,0.550115983
2014-04-01 06:00:00,0.583024339
2014-04-01 07:00:00,0.610929565
2014-04-01 08:00:00,0.617573728
2014-04-01 09:00:00,0.632368163
2014-04-01 10:00:00,0.640913578
2014-04-01 11:00:00,0.639422253
2014-04-01 12:00:00,0.629018634
2014-04-01 13:00:00,0.610695448
2014-04-01 14:00:00,0.598057257
2014-04-01 15:00:00,0.589603389
2014-04-01 16:00:00,0.583315784
2014-04-01 17:00:00,0.57887717
2014-04-01 18:00:00,0.57934902
2014-04-01 19:00:00,0.581493313
2014-04-01 20:00:00,0.580814924
2014-04-01 21:00:00,0.572282276
2014-04-01 22:00:00,0.538222596
2014-04-01 23:00:00,0.522371692
2014-04-02 00:00:00,0.509513746
2014-04-02 01:00:00,0.504514513
2014-04-02 02:00:00,0.492391678
2014-04-02 03:00:00,0.491209235
2014-04-02 04:00:00,0.505662506
2014-04-02 05:00:00,0.525906548
2014-04-02 06:00:00,0.52980777
2014-04-02 07:00:00,0.54389407
2014-04-02 08:00:00,0.546530536
2014-04-02 09:00:00,0.554829739
2014-04-02 10:00:00,0.547512326
2014-04-02 11:00:00,0.551637596
2014-04-02 12:00:00,0.557474873
2014-04-02 13:00:00,0.565810335
2014-04-02 14:00:00,0.568565713
2014-04-02 15:00:00,0.567266704
2014-04-02 16:00:00,0.557155859
2014-04-02 17:00:00,0.549134224
2014-04-02 18:00:00,0.543759523
2014-04-02 19:00:00,0.540237128
2014-04-02 20:00:00,0.540391032
2014-04-02 21:00:00,0.539563202
2014-04-02 22:00:00,0.535020428
2014-04-02 23:00:00,0.523250093
2014-04-03 00:00:00,0.504739407
2014-04-03 01:00:00,0.494228399
2014-04-03 02:00:00,0.482899567
2014-04-03 03:00:00,0.47808036
2014-04-03 04:00:00,0.499619009
2014-04-03 05:00:00,0.528491794
2014-04-03 06:00:00,0.539702199
2014-04-03 07:00:00,0.557056894
2014-04-03 08:00:00,0.566446223
2014-04-03 09:00:00,0.583846486
2014-04-03 10:00:00,0.581023671
2014-04-03 11:00:00,0.562926795
2014-04-03 12:00:00,0.56546784
2014-04-03 13:00:00,0.560331719
2014-04-03 14:00:00,0.549537237
2014-04-03 15:00:00,0.539191209
2014-04-03 16:00:00,0.527437046
2014-04-03 17:00:00,0.512961937
2014-04-03 18:00:00,0.504021626
2014-04-03 19:00:00,0.505481565
2014-04-03 20:00:00,0.506190767
2014-04-03 21:00:00,0.50303889
2014-04-03 22:00:00,0.500204383
2014-04-03 23:00:00,0.488421819
2014-04-04 00:00:00,0.486810818
2014-04-04 01:00:00,0.486758497
2014-04-04 02:00:00,0.490671706
2014-04-04 03:00:00,0.518723571
2014-04-04 04:00:00,0.556731905
2014-04-04 05:00:00,0.58309849
2014-04-04 06:00:00,0.584371748
2014-04-04 07:00:00,0.59331962
2014-04-04 08:00:00,0.583401142
2014-04-04 09:00:00,0.575071903
2014-04-04 10:00:00,0.565641019
2014-04-04 11:00:00,0.578884421
2014-04-04 12:00:00,0.596683434
2014-04-04 13:00:00,0.604215322
2014-04-04 14:00:00,0.606909623
2014-04-04 15:00:00,0.611766872
2014-04-04 16:00:00,0.613066824
2014-04-04 17:00:00,0.613453785
2014-04-04 18:00:00,0.610528927
2014-04-04 19:00:00,0.600843733
2014-04-04 20:00:00,0.607879655
2014-04-04 21:00:00,0.595876474
2014-04-04 22:00:00,0.592432017
2014-04-04 23:00:00,0.582763405
2014-04-05 00:00:00,0.565588065
2014-04-05 01:00:00,0.544704772
2014-04-05 02:00:00,0.532376188
2014-04-05 03:00:00,0.538510195
2014-04-05 04:00:00,0.538923175
2014-04-05 05:00:00,0.532108849
2014-04-05 06:00:00,0.54330209
2014-04-05 07:00:00,0.54573736
2014-04-05 08:00:00,0.531679893
2014-04-05 09:00:00,0.518121299
2014-04-05 10:00:00,0.50462818
2014-04-05 11:00:00,0.502382749
2014-04-05 12:00:00,0.512398592
2014-04-05 13:00:00,0.545677634
2014-04-05 14:00:00,0.569917979
2014-04-05 15:00:00,0.56180558
2014-04-05 16:00:00,0.549946123
2014-04-05 17:00:00,0.542997617
2014-04-05 18:00:00,0.545968998
2014-04-05 19:00:00,0.546639613
2014-04-05 20:00:00,0.571799844
2014-04-05 21:00:00,0.574178062
2014-04-05 22:00:00,0.579614361
2014-04-05 23:00:00,0.600050322
2014-04-06 00:00:00,0.613211737
2014-04-06 01:00:00,0.602240076
2014-04-06 02:00:00,0.600533419
2014-04-06 03:00:00,0.64181817
2014-04-06 04:00:00,0.670451771
2014-04-06 05:00:00,0.663693753
2014-04-06 06:00:00,0.654147444
2014-04-06 07:00:00,0.649693725
2014-04-06 08:00:00,0.629537186
2014-04-06 09:00:00,0.627013015
2014-04-06 10:00:00,0.625790114
2014-04-06 11:00:00,0.620597956
2014-04-06 12:00:00,0.61955867
2014-04-06 13:00:00,0.617904105
2014-04-06 14:00:00,0.614884996
2014-04-06 15:00:00,0.615067406
2014-04-06 16:00:00,0.61393882
2014-04-06 17:00:00,0.602864235
2014-04-06 18:00:00,0.592056509
2014-04-06 19:00:00,0.591052403
2014-04-06 20:00:00,0.593438558
2014-04-06 21:00:00,0.598933919
2014-04-06 22:00:00,0.61028016
2014-04-06 23:00:00,0.621618569
2014-04-07 00:00:00,0.631057031
2014-04-07 01:00:00,0.621599958
2014-04-07 02:00:00,0.608590055
2014-04-07 03:00:00,0.603651667
2014-04-07 04:00:00,0.616586142
2014-04-07 05:00:00,0.620584755
2014-04-07 06:00:00,0.598999506
2014-04-07 07:00:00,0.584030968
2014-04-07 08:00:00,0.584827306
2014-04-07 09:00:00,0.589688188
2014-04-07 10:00:00,0.583086628
2014-04-07 11:00:00,0.579591974
2014-04-07 12:00:00,0.580897416
2014-04-07 13:00:00,0.579524398
2014-04-07 14:00:00,0.569898932
2014-04-07 15:00:00,0.561618402
2014-04-07 16:00:00,0.557916618
2014-04-07 17:00:00,0.569245009
2014-04-07 18:00:00,0.548436464
2014-04-07 19:00:00,0.536805637
2014-04-07 20:00:00,0.545582227
2014-04-07 21:00:00,0.567250834
2014-04-07 22:00:00,0.583369053
2014-04-07 23:00:00,0.580590545
2014-04-08 00:00:00,0.551368528
2014-04-08 01:00:00,0.531192151
2014-04-08 02:00:00,0.5219794
2014-04-08 03:00:00,0.518726123
2014-04-08 04:00:00,0.526084893
2014-04-08 05:00:00,0.529248666
2014-04-08 06:00:00,0.543644847
2014-04-08 07:00:00,0.556858358
2014-04-08 08:00:00,0.565609937
2014-04-08 09:00:00,0.584198945
2014-04-08 10:00:00,0.577374577
2014-04-08 11:00:00,0.565396673
2014-04-08 12:00:00,0.556443221
2014-04-08 13:00:00,0.548679249
2014-04-08 14:00:00,0.542935298
2014-04-08 15:00:00,0.530623273
2014-04-08 16:00:00,0.534824415
2014-04-08 17:00:00,0.548371433
2014-04-08 18:00:00,0.563995569
2014-04-08 19:00:00,0.590550345
2014-04-08 20:00:00,0.608073757
2014-04-08 21:00:00,0.613820174
2014-04-08 22:00:00,0.621730907
2014-04-08 23:00:00,0.62609236
2014-04-09 00:00:00,0.613725013
2014-04-09 01:00:00,0.602706637
2014-04-09 02:00:00,0.588994398
2014-04-09 03:00:00,0.575988439
2014-04-09 04:00:00,0.569575752
2014-04-09 05:00:00,0.549308325
2014-04-09 06:00:00,0.5429245
2014-04-09 07:00:00,0.54572242
2014-04-09 08:00:00,0.542484051
2014-04-09 09:00:00,0.557147478
2014-04-09 10:00:00,0.543721757
2014-04-09 11:00:00,0.525286066
2014-04-09 12:00:00,0.527827451
2014-04-09 13:00:00,0.534766323
2014-04-09 14:00:00,0.538999617
2014-04-09 15:00:00,0.542200341
2014-04-09 16:00:00,0.542890563
2014-04-09 17:00:00,0.546114492
2014-04-09 18:00:00,0.537040619
2014-04-09 19:00:00,0.524773315
2014-04-09 20:00:00,0.516919447
2014-04-09 21:00:00,0.491884226
2014-04-09 22:00:00,0.470526521
2014-04-09 23:00:00,0.45988594
2014-04-10 00:00:00,0.437589559
2014-04-10 01:00:00,0.418619465
2014-04-10 02:00:00,0.411684182
2014-04-10 03:00:00,0.408705491
2014-04-10 04:00:00,0.411878718
2014-04-10 05:00:00,0.422504941
2014-04-10 06:00:00,0.452510653
2014-04-10 07:00:00,0.473527709
2014-04-10 08:00:00,0.484011707
2014-04-10 09:00:00,0.495428125
2014-04-10 10:00:00,0.500817862
2014-04-10 11:00:00,0.510253776
2014-04-10 12:00:00,0.517673275
2014-04-10 13:00:00,0.537960051
2014-04-10 14:00:00,0.558752568
2014-04-10 15:00:00,0.568516831
2014-04-10 16:00:00,0.571528006
2014-04-10 17:00:00,0.569755096
2014-04-10 18:00:00,0.571052301
2014-04-10 19:00:00,0.578348496
2014-04-10 20:00:00,0.579556187
2014-04-10 21:00:00,0.579464473
2014-04-10 22:00:00,0.589258374
2014-04-10 23:00:00,0.582500673
2014-04-11 00:00:00,0.576473284
2014-04-11 01:00:00,0.562165646
2014-04-11 02:00:00,0.548599433
2014-04-11 03:00:00,0.521821708
2014-04-11 04:00:00,0.504209051
2014-04-11 05:00:00,0.494041084
2014-04-11 06:00:00,0.491667854
2014-04-11 07:00:00,0.511922506
2014-04-11 08:00:00,0.540645449
2014-04-11 09:00:00,0.582191824
2014-04-11 10:00:00,0.610868663
2014-04-11 11:00:00,0.623924338
2014-04-11 12:00:00,0.622595947
2014-04-11 13:00:00,0.615316176
2014-04-11 14:00:00,0.608494419
2014-04-11 15:00:00,0.602398905
2014-04-11 16:00:00,0.596670129
2014-04-11 17:00:00,0.59397597
2014-04-11 18:00:00,0.592721182
2014-04-11 19:00:00,0.596378406
2014-04-11 20:00:00,0.593524746
2014-04-11 21:00:00,0.591402156
2014-04-11 22:00:00,0.579744908
2014-04-11 23:00:00,0.558882122
2014-04-12 00:00:00,0.528063423
2014-04-12 01:00:00,0.508825065
2014-04-12 02:00:00,0.505089237
2014-04-12 03:00:00,0.496111188
2014-04-12 04:00:00,0.49595159
2014-04-12 05:00:00,0.498429608
2014-04-12 06:00:00,0.501677434
2014-04-12 07:00:00,0.496200739
2014-04-12 08:00:00,0.512275328
2014-04-12 09:00:00,0.520869011
2014-04-12 10:00:00,0.519949322
2014-04-12 11:00:00,0.530216406
2014-04-12 12:00:00,0.540049202
2014-04-12 13:00:00,0.555426488
2014-04-12 14:00:00,0.553558659
2014-04-12 15:00:00,0.542383946
2014-04-12 16:00:00,0.534308846
2014-04-12 17:00:00,0.518743067
2014-04-12 18:00:00,0.492052493
2014-04-12 19:00:00,0.486401574
2014-04-12 20:00:00,0.49797472
2014-04-12 21:00:00,0.49396211
2014-04-12 22:00:00,0.49466316
2014-04-12 23:00:00,0.505197963
2014-04-13 00:00:00,0.491896878
2014-04-13 01:00:00,0.504437126
2014-04-13 02:00:00,0.488237019
2014-04-13 03:00:00,0.467503305
2014-04-13 04:00:00,0.486603823
2014-04-13 05:00:00,0.507479371
2014-04-13 06:00:00,0.499342376
2014-04-13 07:00:00,0.49158539
2014-04-13 08:00:00,0.492040307
2014-04-13 09:00:00,0.502875404
2014-04-13 10:00:00,0.505662974
2014-04-13 11:00:00,0.504527896
2014-04-13 12:00:00,0.500541636
2014-04-13 13:00:00,0.49525451
2014-04-13 14:00:00,0.491121885
2014-04-13 15:00:00,0.489041681
2014-04-13 16:00:00,0.49232973
2014-04-13 17:00:00,0.502902974
2014-04-13 18:00:00,0.520234407
2014-04-13 19:00:00,0.550640961
2014-04-13 20:00:00,0.572958416
2014-04-13 21:00:00,0.56800175
2014-04-13 22:00:00,0.539063645
2014-04-13 23:00:00,0.517361243
2014-04-14 00:00:00,0.503555237
2014-04-14 01:00:00,0.492007441
2014-04-14 02:00:00,0.475523862
2014-04-14 03:00:00,0.460429171
2014-04-14 04:00:00,0.44945483
2014-04-14 05:00:00,0.457357264
2014-04-14 06:00:00,0.463455875
2014-04-14 07:00:00,0.482587683
2014-04-14 08:00:00,0.484624453
2014-04-14 09:00:00,0.485043122
2014-04-14 10:00:00,0.485883278
2014-04-14 11:00:00,0.488740956
2014-04-14 12:00:00,0.489251177
2014-04-14 13:00:00,0.485235337
2014-04-14 14:00:00,0.476985837
2014-04-14 15:00:00,0.465415162
2014-04-14 16:00:00,0.461053686
2014-04-14 17:00:00,0.460096878
2014-04-14 18:00:00,0.467420205
2014-04-14 19:00:00,0.478765133
2014-04-14 20:00:00,0.507996524
2014-04-14 21:00:00,0.541077116
2014-04-14 22:00:00,0.544341132
2014-04-14 23:00:00,0.547552208
2014-04-15 00:00:00,0.556931256
2014-04-15 01:00:00,0.581166093
2014-04-15 02:00:00,0.595797041
2014-04-15 03:00:00,0.609340451
2014-04-15 04:00:00,0.620671975
2014-04-15 05:00:00,0.613861286
2014-04-15 06:00:00,0.605230285
2014-04-15 07:00:00,0.603223767
2014-04-15 08:00:00,0.605038691
2014-04-15 09:00:00,0.60896059
2014-04-15 10:00:00,0.610912428
2014-04-15 11:00:00,0.620229489
2014-04-15 12:00:00,0.624391259
2014-04-15 13:00:00,0.625237513
2014-04-15 14:00:00,0.621085516
2014-04-15 15:00:00,0.609988435
2014-04-15 16:00:00,0.59926435
2014-04-15 17:00:00,0.592579101
2014-04-15 18:00:00,0.585787974
2014-04-15 19:00:00,0.583221829
2014-04-15 20:00:00,0.579867381
2014-04-15 21:00:00,0.544725914
